timestamp,value
2025-06-30T07:58:23Z,979.76
2025-06-30T08:00:23Z,979.76
2025-06-30T08:02:23Z,979.76
2025-06-30T08:04:23Z,979.76
2025-06-30T08:06:23Z,979.76
2025-06-30T08:08:23Z,979.76
2025-06-30T08:10:23Z,979.76
2025-06-30T08:12:23Z,979.76
2025-06-30T08:14:23Z,931.86
2025-06-30T08:16:23Z,931.86
2025-06-30T08:18:23Z,931.86
2025-06-30T08:20:23Z,931.86
2025-06-30T08:22:23Z,931.86
2025-06-30T08:24:23Z,931.86
2025-06-30T08:26:23Z,931.86
2025-06-30T08:28:23Z,931.86
2025-06-30T08:30:23Z,931.86
2025-06-30T08:32:23Z,931.86
2025-06-30T08:34:23Z,931.86
2025-06-30T08:36:23Z,1073.61
2025-06-30T08:38:23Z,1073.61
2025-06-30T08:40:23Z,1073.61
2025-06-30T08:42:23Z,1073.61
2025-06-30T08:44:23Z,1073.61
2025-06-30T08:46:23Z,1073.61
2025-06-30T08:48:23Z,1073.61
2025-06-30T08:50:23Z,1073.61
2025-06-30T08:52:23Z,1073.61
2025-06-30T08:54:23Z,1073.61
2025-06-30T08:56:23Z,1073.61
2025-06-30T08:58:23Z,1071.15
2025-06-30T09:00:23Z,1071.15
2025-06-30T09:02:23Z,1071.15
2025-06-30T09:04:23Z,1071.15
2025-06-30T09:06:23Z,1071.15
2025-06-30T09:08:23Z,1071.15
2025-06-30T09:10:23Z,1071.15
2025-06-30T09:12:23Z,1071.15
2025-06-30T09:14:23Z,1071.15
2025-06-30T09:16:23Z,1071.15
2025-06-30T09:18:23Z,972.84
2025-06-30T09:20:23Z,874.52
2025-06-30T09:22:23Z,874.52
2025-06-30T09:24:23Z,874.52
2025-06-30T09:26:23Z,874.52
2025-06-30T09:28:23Z,874.52
2025-06-30T09:30:23Z,874.52
2025-06-30T09:32:23Z,874.52
2025-06-30T09:34:23Z,874.52
2025-06-30T09:36:23Z,874.52
2025-06-30T09:38:23Z,1201.45
2025-06-30T09:40:23Z,1201.45
2025-06-30T09:42:23Z,1201.45
2025-06-30T09:44:23Z,1201.45
2025-06-30T09:46:23Z,1201.45
2025-06-30T09:48:23Z,1201.45
2025-06-30T09:50:23Z,1201.45
2025-06-30T09:52:23Z,1201.45
2025-06-30T09:54:23Z,1201.45
2025-06-30T09:56:23Z,1201.45
2025-06-30T09:58:23Z,1201.45
2025-06-30T10:00:23Z,1201.45
2025-06-30T10:02:23Z,929.42
2025-06-30T10:04:23Z,929.42
2025-06-30T10:06:23Z,929.42
2025-06-30T10:08:23Z,929.42
2025-06-30T10:10:23Z,929.42
2025-06-30T10:12:23Z,929.42
2025-06-30T10:14:23Z,929.42
2025-06-30T10:16:23Z,929.42
2025-06-30T10:18:23Z,929.42
2025-06-30T10:20:23Z,929.42
2025-06-30T10:22:23Z,985.35
2025-06-30T10:24:23Z,985.35
2025-06-30T10:26:23Z,985.35
2025-06-30T10:28:23Z,985.35
2025-06-30T10:30:23Z,985.35
2025-06-30T10:32:23Z,985.35
2025-06-30T10:34:23Z,985.35
2025-06-30T10:36:23Z,985.35
2025-06-30T10:38:23Z,985.35
2025-06-30T10:40:23Z,985.35
2025-06-30T10:42:23Z,985.35
2025-06-30T10:44:23Z,966.72
2025-06-30T10:46:23Z,966.72
2025-06-30T10:48:23Z,966.72
2025-06-30T10:50:23Z,966.72
2025-06-30T10:52:23Z,966.72
2025-06-30T10:54:23Z,966.72
2025-06-30T10:56:23Z,966.72
2025-06-30T10:58:23Z,966.72
2025-06-30T11:00:23Z,966.72
2025-06-30T11:02:23Z,966.72
2025-06-30T11:04:23Z,1167.51
2025-06-30T11:06:23Z,1167.51
2025-06-30T11:08:23Z,1167.51
2025-06-30T11:10:23Z,1167.51
2025-06-30T11:12:23Z,1167.51
2025-06-30T11:14:23Z,1167.51
2025-06-30T11:16:23Z,1167.51
2025-06-30T11:18:23Z,1167.51
2025-06-30T11:20:23Z,1167.51
2025-06-30T11:22:23Z,1167.51
2025-06-30T11:24:23Z,1167.51
2025-06-30T11:26:23Z,966.47
2025-06-30T11:28:23Z,966.47
2025-06-30T11:30:23Z,966.47
2025-06-30T11:32:23Z,966.47
2025-06-30T11:34:23Z,966.47
2025-06-30T11:36:23Z,966.47
2025-06-30T11:38:23Z,966.47
2025-06-30T11:40:23Z,966.47
2025-06-30T11:42:23Z,966.47
2025-06-30T11:44:23Z,966.47
2025-06-30T11:46:23Z,1094.45
2025-06-30T11:48:23Z,1094.45
2025-06-30T11:50:23Z,1094.45
2025-06-30T11:52:23Z,1094.45
2025-06-30T11:54:23Z,1094.45
2025-06-30T11:56:23Z,1094.45
2025-06-30T11:58:23Z,1094.45
2025-06-30T12:00:23Z,1094.45
2025-06-30T12:02:23Z,1094.45
2025-06-30T12:04:23Z,1094.45
2025-06-30T12:06:23Z,1094.45
2025-06-30T12:08:23Z,1094.45
2025-06-30T12:10:23Z,944.18
2025-06-30T12:12:23Z,944.18
2025-06-30T12:14:23Z,944.18
2025-06-30T12:16:23Z,944.18
2025-06-30T12:18:23Z,944.18
2025-06-30T12:20:23Z,944.18
2025-06-30T12:22:23Z,944.18
2025-06-30T12:24:23Z,944.18
2025-06-30T12:26:23Z,944.18
2025-06-30T12:28:23Z,944.18
2025-06-30T12:30:23Z,1077.87
2025-06-30T12:32:23Z,1077.87
2025-06-30T12:34:23Z,1077.87
2025-06-30T12:36:23Z,1077.87
2025-06-30T12:38:23Z,1077.87
2025-06-30T12:40:23Z,1077.87
2025-06-30T12:42:23Z,1077.87
2025-06-30T12:44:23Z,1077.87
2025-06-30T12:46:23Z,1077.87
2025-06-30T12:48:23Z,1077.87
2025-06-30T12:50:23Z,1023.5
2025-06-30T12:52:23Z,1023.5
2025-06-30T12:54:23Z,1023.5
2025-06-30T12:56:23Z,1023.5
2025-06-30T12:58:23Z,1023.5
2025-06-30T13:00:23Z,1023.5
2025-06-30T13:02:23Z,1023.5
2025-06-30T13:04:23Z,1023.5
2025-06-30T13:06:23Z,1023.5
2025-06-30T13:08:23Z,1023.5
2025-06-30T13:10:23Z,1023.5
2025-06-30T13:12:23Z,959.39
2025-06-30T13:14:23Z,959.39
2025-06-30T13:16:23Z,959.39
2025-06-30T13:18:23Z,959.39
2025-06-30T13:20:23Z,959.39
2025-06-30T13:22:23Z,959.39
2025-06-30T13:24:23Z,959.39
2025-06-30T13:26:23Z,959.39
2025-06-30T13:28:23Z,959.39
2025-06-30T13:30:23Z,959.39
2025-06-30T13:32:23Z,959.39
2025-06-30T13:34:23Z,1026.13
2025-06-30T13:36:23Z,1026.13
2025-06-30T13:38:23Z,1026.13
2025-06-30T13:40:23Z,1026.13
2025-06-30T13:42:23Z,1026.13
2025-06-30T13:44:23Z,1026.13
2025-06-30T13:46:23Z,1026.13
2025-06-30T13:48:23Z,1026.13
2025-06-30T13:50:23Z,1026.13
2025-06-30T13:52:23Z,1026.13
2025-06-30T13:54:23Z,1023.39
2025-06-30T13:56:23Z,1023.39
2025-06-30T13:58:23Z,1023.39
2025-06-30T14:00:23Z,1023.39
2025-06-30T14:02:23Z,1023.39
2025-06-30T14:04:23Z,1023.39
2025-06-30T14:06:23Z,1023.39
2025-06-30T14:08:23Z,1023.39
2025-06-30T14:10:23Z,1023.39
2025-06-30T14:12:23Z,1023.39
2025-06-30T14:14:23Z,1023.39
2025-06-30T14:16:23Z,977.08
2025-06-30T14:18:23Z,977.08
2025-06-30T14:20:23Z,977.08
2025-06-30T14:22:23Z,977.08
2025-06-30T14:24:23Z,977.08
2025-06-30T14:26:23Z,977.08
2025-06-30T14:28:23Z,977.08
2025-06-30T14:30:23Z,977.08
2025-06-30T14:32:23Z,977.08
2025-06-30T14:34:23Z,977.08
2025-06-30T14:36:23Z,977.08
2025-06-30T14:38:23Z,977.08
2025-06-30T14:40:23Z,875.78
2025-06-30T14:42:23Z,875.78
2025-06-30T14:44:23Z,875.78
2025-06-30T14:46:23Z,875.78
2025-06-30T14:48:23Z,875.78
2025-06-30T14:50:23Z,875.78
2025-06-30T14:52:23Z,875.78
2025-06-30T14:54:23Z,875.78
2025-06-30T14:56:23Z,875.78
2025-06-30T14:58:23Z,875.78
2025-06-30T15:00:23Z,980.59
2025-06-30T15:02:23Z,980.59
2025-06-30T15:04:23Z,980.59
2025-06-30T15:06:23Z,980.59
2025-06-30T15:08:23Z,980.59
2025-06-30T15:10:23Z,980.59
2025-06-30T15:12:23Z,980.59
2025-06-30T15:14:23Z,980.59
2025-06-30T15:16:23Z,980.59
2025-06-30T15:18:23Z,980.59
2025-06-30T15:20:23Z,1128.5
2025-06-30T15:22:23Z,1128.5
2025-06-30T15:24:23Z,1128.5
2025-06-30T15:26:23Z,1128.5
2025-06-30T15:28:23Z,1128.5
2025-06-30T15:30:23Z,1128.5
2025-06-30T15:32:23Z,1128.5
2025-06-30T15:34:23Z,1128.5
2025-06-30T15:36:23Z,1128.5
2025-06-30T15:38:23Z,1128.5
2025-06-30T15:40:23Z,1128.5
2025-06-30T15:42:23Z,1128.5
2025-06-30T15:44:23Z,874.64
2025-06-30T15:46:23Z,874.64
2025-06-30T15:48:23Z,874.64
2025-06-30T15:50:23Z,874.64
2025-06-30T15:52:23Z,874.64
2025-06-30T15:54:23Z,874.64
2025-06-30T15:56:23Z,874.64
2025-06-30T15:58:23Z,874.64
2025-06-30T16:00:23Z,874.64
2025-06-30T16:02:23Z,874.64
2025-06-30T16:04:23Z,1191.05
2025-06-30T16:06:23Z,1191.05
2025-06-30T16:08:23Z,1191.05
2025-06-30T16:10:23Z,1191.05
2025-06-30T16:12:23Z,1191.05
2025-06-30T16:14:23Z,1191.05
2025-06-30T16:16:23Z,1191.05
2025-06-30T16:18:23Z,1191.05
2025-06-30T16:20:23Z,1191.05
2025-06-30T16:22:23Z,1191.05
2025-06-30T16:24:23Z,1191.05
2025-06-30T16:26:23Z,1041.95
2025-06-30T16:28:23Z,1041.95
2025-06-30T16:30:23Z,1041.95
2025-06-30T16:32:23Z,1041.95
2025-06-30T16:34:23Z,1041.95
2025-06-30T16:36:23Z,1041.95
2025-06-30T16:38:23Z,1041.95
2025-06-30T16:40:23Z,1041.95
2025-06-30T16:42:23Z,1041.95
2025-06-30T16:44:23Z,1041.95
2025-06-30T16:46:23Z,1004.65
2025-06-30T16:48:23Z,1004.65
2025-06-30T16:50:23Z,1004.65
2025-06-30T16:52:23Z,1004.65
2025-06-30T16:54:23Z,1004.65
2025-06-30T16:56:23Z,1004.65
2025-06-30T16:58:23Z,1004.65
2025-06-30T17:00:23Z,1004.65
2025-06-30T17:02:23Z,1004.65
2025-06-30T17:04:23Z,1004.65
2025-06-30T17:06:23Z,1004.65
2025-06-30T17:08:23Z,897.79
2025-06-30T17:10:23Z,897.79
2025-06-30T17:12:23Z,897.79
2025-06-30T17:14:23Z,897.79
2025-06-30T17:16:23Z,897.79
2025-06-30T17:18:23Z,897.79
2025-06-30T17:20:23Z,897.79
2025-06-30T17:22:23Z,897.79
2025-06-30T17:24:23Z,897.79
2025-06-30T17:26:23Z,897.79
2025-06-30T17:28:23Z,897.79
2025-06-30T17:30:23Z,1049.81
2025-06-30T17:32:23Z,1049.81
2025-06-30T17:34:23Z,1049.81
2025-06-30T17:36:23Z,1049.81
2025-06-30T17:38:23Z,1049.81
2025-06-30T17:40:23Z,1049.81
2025-06-30T17:42:23Z,1049.81
2025-06-30T17:44:23Z,1049.81
2025-06-30T17:46:23Z,1049.81
2025-06-30T17:48:23Z,1049.81
2025-06-30T17:50:23Z,1049.81
2025-06-30T17:52:23Z,827.02
2025-06-30T17:54:23Z,827.02
2025-06-30T17:56:23Z,827.02
2025-06-30T17:58:23Z,827.02
2025-06-30T18:00:23Z,827.02
2025-06-30T18:02:23Z,827.02
2025-06-30T18:04:23Z,827.02
2025-06-30T18:06:23Z,827.02
2025-06-30T18:08:23Z,827.02
2025-06-30T18:10:23Z,827.02
2025-06-30T18:12:23Z,827.02
2025-06-30T18:14:23Z,924.32
2025-06-30T18:16:23Z,924.32
2025-06-30T18:18:23Z,924.32
2025-06-30T18:20:23Z,924.32
2025-06-30T18:22:23Z,924.32
2025-06-30T18:24:23Z,924.32
2025-06-30T18:26:23Z,924.32
2025-06-30T18:28:23Z,924.32
2025-06-30T18:30:23Z,924.32
2025-06-30T18:32:23Z,924.32
2025-06-30T18:34:23Z,924.32
2025-06-30T18:36:23Z,1143.83
2025-06-30T18:38:23Z,1143.83
2025-06-30T18:40:23Z,1143.83
2025-06-30T18:42:23Z,1143.83
2025-06-30T18:44:23Z,1143.83
2025-06-30T18:46:23Z,1143.83
2025-06-30T18:48:23Z,1143.83
2025-06-30T18:50:23Z,1143.83
2025-06-30T18:52:23Z,1143.83
2025-06-30T18:54:23Z,1143.83
2025-06-30T18:56:23Z,1035.92
2025-06-30T18:58:23Z,1035.92
2025-06-30T19:00:23Z,1035.92
2025-06-30T19:02:23Z,1035.92
2025-06-30T19:04:23Z,1035.92
2025-06-30T19:06:23Z,1035.92
2025-06-30T19:08:23Z,1035.92
2025-06-30T19:10:23Z,1035.92
2025-06-30T19:12:23Z,1035.92
2025-06-30T19:14:23Z,1035.92
2025-06-30T19:16:23Z,1035.92
2025-06-30T19:18:23Z,1035.92
2025-06-30T19:20:23Z,814.66
2025-06-30T19:22:23Z,814.66
2025-06-30T19:24:23Z,814.66
2025-06-30T19:26:23Z,814.66
2025-06-30T19:28:23Z,814.66
2025-06-30T19:30:23Z,814.66
2025-06-30T19:32:23Z,814.66
2025-06-30T19:34:23Z,814.66
2025-06-30T19:36:23Z,814.66
2025-06-30T19:38:23Z,1252.81
2025-06-30T19:40:23Z,1252.81
2025-06-30T19:42:23Z,1252.81
2025-06-30T19:44:23Z,1252.81
2025-06-30T19:46:23Z,1252.81
2025-06-30T19:48:23Z,1252.81
2025-06-30T19:50:23Z,1252.81
2025-06-30T19:52:23Z,1252.81
2025-06-30T19:54:23Z,1252.81
2025-06-30T19:56:23Z,1252.81
2025-06-30T19:58:23Z,1252.81
2025-06-30T20:00:23Z,1252.81
2025-06-30T20:02:23Z,771.34
2025-06-30T20:04:23Z,771.34
2025-06-30T20:06:23Z,771.34
2025-06-30T20:08:23Z,771.34
2025-06-30T20:10:23Z,771.34
2025-06-30T20:12:23Z,771.34
2025-06-30T20:14:23Z,771.34
2025-06-30T20:16:23Z,771.34
2025-06-30T20:18:23Z,771.34
2025-06-30T20:20:23Z,771.34
2025-06-30T20:22:23Z,771.34
2025-06-30T20:24:23Z,771.34
2025-06-30T20:26:23Z,866.97
2025-06-30T20:28:23Z,866.97
2025-06-30T20:30:23Z,866.97
2025-06-30T20:32:23Z,866.97
2025-06-30T20:34:23Z,866.97
2025-06-30T20:36:23Z,866.97
2025-06-30T20:38:23Z,866.97
2025-06-30T20:40:23Z,866.97
2025-06-30T20:42:23Z,866.97
2025-06-30T20:44:23Z,866.97
2025-06-30T20:46:23Z,1108.54
2025-06-30T20:48:23Z,1108.54
2025-06-30T20:50:23Z,1108.54
2025-06-30T20:52:23Z,1108.54
2025-06-30T20:54:23Z,1108.54
2025-06-30T20:56:23Z,1108.54
2025-06-30T20:58:23Z,1108.54
2025-06-30T21:00:23Z,1108.54
2025-06-30T21:02:23Z,1108.54
2025-06-30T21:04:23Z,1108.54
2025-06-30T21:06:23Z,1108.54
2025-06-30T21:08:23Z,887.47
2025-06-30T21:10:23Z,887.47
2025-06-30T21:12:23Z,887.47
2025-06-30T21:14:23Z,887.47
2025-06-30T21:16:23Z,887.47
2025-06-30T21:18:23Z,887.47
2025-06-30T21:20:23Z,887.47
2025-06-30T21:22:23Z,887.47
2025-06-30T21:24:23Z,887.47
2025-06-30T21:26:23Z,887.47
2025-06-30T21:28:23Z,887.47
2025-06-30T21:30:23Z,887.47
2025-06-30T21:32:23Z,951.58
2025-06-30T21:34:23Z,951.58
2025-06-30T21:36:23Z,951.58
2025-06-30T21:38:23Z,951.58
2025-06-30T21:40:23Z,951.58
2025-06-30T21:42:23Z,951.58
2025-06-30T21:44:23Z,951.58
2025-06-30T21:46:23Z,951.58
2025-06-30T21:48:23Z,951.58
2025-06-30T21:50:23Z,951.58
2025-06-30T21:52:23Z,996.9
2025-06-30T21:54:23Z,996.9
2025-06-30T21:56:23Z,996.9
2025-06-30T21:58:23Z,996.9
2025-06-30T22:00:23Z,996.9
2025-06-30T22:02:23Z,996.9
2025-06-30T22:04:23Z,996.9
2025-06-30T22:06:23Z,996.9
2025-06-30T22:08:23Z,996.9
2025-06-30T22:10:23Z,996.9
2025-06-30T22:12:23Z,1047.26
2025-06-30T22:14:23Z,1047.26
2025-06-30T22:16:23Z,1047.26
2025-06-30T22:18:23Z,1047.26
2025-06-30T22:20:23Z,1047.26
2025-06-30T22:22:23Z,1047.26
2025-06-30T22:24:23Z,1047.26
2025-06-30T22:26:23Z,1047.26
2025-06-30T22:28:23Z,1047.26
2025-06-30T22:30:23Z,1047.26
2025-06-30T22:32:23Z,1047.26
2025-06-30T22:34:23Z,1018.27
2025-06-30T22:36:23Z,1018.27
2025-06-30T22:38:23Z,1018.27
2025-06-30T22:40:23Z,1018.27
2025-06-30T22:42:23Z,1018.27
2025-06-30T22:44:23Z,1018.27
2025-06-30T22:46:23Z,1018.27
2025-06-30T22:48:23Z,1018.27
2025-06-30T22:50:23Z,1018.27
2025-06-30T22:52:23Z,1018.27
2025-06-30T22:54:23Z,1018.27
2025-06-30T22:56:23Z,1052.02
2025-06-30T22:58:23Z,1052.02
2025-06-30T23:00:23Z,1052.02
2025-06-30T23:02:23Z,1052.02
2025-06-30T23:04:23Z,1052.02
2025-06-30T23:06:23Z,1052.02
2025-06-30T23:08:23Z,1052.02
2025-06-30T23:10:23Z,1052.02
2025-06-30T23:12:23Z,1052.02
2025-06-30T23:14:23Z,1052.02
2025-06-30T23:16:23Z,957.79
2025-06-30T23:18:23Z,957.79
2025-06-30T23:20:23Z,957.79
2025-06-30T23:22:23Z,957.79
2025-06-30T23:24:23Z,957.79
2025-06-30T23:26:23Z,957.79
2025-06-30T23:28:23Z,957.79
2025-06-30T23:30:23Z,957.79
2025-06-30T23:32:23Z,957.79
2025-06-30T23:34:23Z,957.79
2025-06-30T23:36:23Z,957.79
2025-06-30T23:38:23Z,955.35
2025-06-30T23:40:23Z,955.35
2025-06-30T23:42:23Z,955.35
2025-06-30T23:44:23Z,955.35
2025-06-30T23:46:23Z,955.35
2025-06-30T23:48:23Z,955.35
2025-06-30T23:50:23Z,955.35
2025-06-30T23:52:23Z,955.35
2025-06-30T23:54:23Z,955.35
2025-06-30T23:56:23Z,955.35
2025-06-30T23:58:23Z,955.35
2025-07-01T00:00:23Z,1043.45
2025-07-01T00:02:23Z,1043.45
2025-07-01T00:04:23Z,1043.45
2025-07-01T00:06:23Z,1043.45
2025-07-01T00:08:23Z,1043.45
2025-07-01T00:10:23Z,1043.45
2025-07-01T00:12:23Z,1043.45
2025-07-01T00:14:23Z,1043.45
2025-07-01T00:16:23Z,1043.45
2025-07-01T00:18:23Z,1043.45
2025-07-01T00:20:23Z,1043.45
2025-07-01T00:22:23Z,961.71
2025-07-01T00:24:23Z,879.97
2025-07-01T00:26:23Z,879.97
2025-07-01T00:28:23Z,879.97
2025-07-01T00:30:23Z,879.97
2025-07-01T00:32:23Z,879.97
2025-07-01T00:34:23Z,879.97
2025-07-01T00:36:23Z,879.97
2025-07-01T00:38:23Z,879.97
2025-07-01T00:40:23Z,879.97
2025-07-01T00:42:23Z,879.97
2025-07-01T00:44:23Z,879.97
2025-07-01T00:46:23Z,755.2
2025-07-01T00:48:23Z,755.2
2025-07-01T00:50:23Z,755.2
2025-07-01T00:52:23Z,755.2
2025-07-01T00:54:23Z,755.2
2025-07-01T00:56:23Z,755.2
2025-07-01T00:58:23Z,755.2
2025-07-01T01:00:23Z,755.2
2025-07-01T01:02:23Z,755.2
2025-07-01T01:04:23Z,755.2
2025-07-01T01:06:23Z,1088.63
2025-07-01T01:08:23Z,1088.63
2025-07-01T01:10:23Z,1088.63
2025-07-01T01:12:23Z,1088.63
2025-07-01T01:14:23Z,1088.63
2025-07-01T01:16:23Z,1088.63
2025-07-01T01:18:23Z,1088.63
2025-07-01T01:20:23Z,1088.63
2025-07-01T01:22:23Z,1088.63
2025-07-01T01:24:23Z,1088.63
2025-07-01T01:26:23Z,1088.63
2025-07-01T01:28:23Z,1116.74
2025-07-01T01:30:23Z,1116.74
2025-07-01T01:32:23Z,1116.74
2025-07-01T01:34:23Z,1116.74
2025-07-01T01:36:23Z,1116.74
2025-07-01T01:38:23Z,1116.74
2025-07-01T01:40:23Z,1116.74
2025-07-01T01:42:23Z,1116.74
2025-07-01T01:44:23Z,1116.74
2025-07-01T01:46:23Z,1116.74
2025-07-01T01:48:23Z,1042.77
2025-07-01T01:50:23Z,1042.77
2025-07-01T01:52:23Z,1042.77
2025-07-01T01:54:23Z,1042.77
2025-07-01T01:56:23Z,1042.77
2025-07-01T01:58:23Z,1042.77
2025-07-01T02:00:23Z,1042.77
2025-07-01T02:02:23Z,1042.77
2025-07-01T02:04:23Z,1042.77
2025-07-01T02:06:23Z,1042.77
2025-07-01T02:08:23Z,1042.77
2025-07-01T02:10:23Z,1042.77
2025-07-01T02:12:23Z,784.08
2025-07-01T02:14:23Z,784.08
2025-07-01T02:16:23Z,784.08
2025-07-01T02:18:23Z,784.08
2025-07-01T02:20:23Z,784.08
2025-07-01T02:22:23Z,784.08
2025-07-01T02:24:23Z,784.08
2025-07-01T02:26:23Z,784.08
2025-07-01T02:28:23Z,784.08
2025-07-01T02:30:23Z,784.08
2025-07-01T02:32:23Z,1216.44
2025-07-01T02:34:23Z,1216.44
2025-07-01T02:36:23Z,1216.44
2025-07-01T02:38:23Z,1216.44
2025-07-01T02:40:23Z,1216.44
2025-07-01T02:42:23Z,1216.44
2025-07-01T02:44:23Z,1216.44
2025-07-01T02:46:23Z,1216.44
2025-07-01T02:48:23Z,1216.44
2025-07-01T02:50:23Z,1216.44
2025-07-01T02:52:23Z,1216.44
2025-07-01T02:54:23Z,1044.94
2025-07-01T02:56:23Z,873.45
2025-07-01T02:58:23Z,873.45
2025-07-01T03:00:23Z,873.45
2025-07-01T03:02:23Z,873.45
2025-07-01T03:04:23Z,873.45
2025-07-01T03:06:23Z,873.45
2025-07-01T03:08:23Z,873.45
2025-07-01T03:10:23Z,873.45
2025-07-01T03:12:23Z,873.45
2025-07-01T03:14:23Z,873.45
2025-07-01T03:16:23Z,948.25
2025-07-01T03:18:23Z,948.25
2025-07-01T03:20:23Z,948.25
2025-07-01T03:22:23Z,948.25
2025-07-01T03:24:23Z,948.25
2025-07-01T03:26:23Z,948.25
2025-07-01T03:28:23Z,948.25
2025-07-01T03:30:23Z,948.25
2025-07-01T03:32:23Z,948.25
2025-07-01T03:34:23Z,948.25
2025-07-01T03:36:23Z,948.25
2025-07-01T03:38:23Z,948.25
2025-07-01T03:40:23Z,948.25
2025-07-01T03:42:23Z,948.25
2025-07-01T03:44:23Z,948.25
2025-07-01T03:46:23Z,948.25
2025-07-01T03:48:23Z,948.25
2025-07-01T03:50:23Z,948.25
2025-07-01T03:52:23Z,948.25
2025-07-01T03:54:23Z,948.25
2025-07-01T03:56:23Z,948.25
2025-07-01T03:58:23Z,948.25
2025-07-01T04:00:23Z,295.93
2025-07-01T04:02:23Z,295.93
2025-07-01T04:04:23Z,295.93
2025-07-01T04:06:23Z,295.93
2025-07-01T04:08:23Z,295.93
2025-07-01T04:10:23Z,295.93
2025-07-01T04:12:23Z,295.93
2025-07-01T04:14:23Z,295.93
2025-07-01T04:16:23Z,295.93
2025-07-01T04:18:23Z,295.93
2025-07-01T04:20:23Z,295.93
2025-07-01T04:22:23Z,295.93
2025-07-01T04:24:23Z,295.93
2025-07-01T04:26:23Z,295.93
2025-07-01T04:28:23Z,295.93
2025-07-01T04:30:23Z,295.93
2025-07-01T04:32:23Z,295.93
2025-07-01T04:34:23Z,295.93
2025-07-01T04:36:23Z,295.93
2025-07-01T04:38:23Z,295.93
2025-07-01T04:40:23Z,295.93
2025-07-01T04:42:23Z,713.17
2025-07-01T04:44:23Z,713.17
2025-07-01T04:46:23Z,713.17
2025-07-01T04:48:23Z,713.17
2025-07-01T04:50:23Z,713.17
2025-07-01T04:52:23Z,713.17
2025-07-01T04:54:23Z,713.17
2025-07-01T04:56:23Z,713.17
2025-07-01T04:58:23Z,713.17
2025-07-01T05:00:23Z,713.17
2025-07-01T05:02:23Z,1257.66
2025-07-01T05:04:23Z,1257.66
2025-07-01T05:06:23Z,1257.66
2025-07-01T05:08:23Z,1257.66
2025-07-01T05:10:23Z,1257.66
2025-07-01T05:12:23Z,1257.66
2025-07-01T05:14:23Z,1257.66
2025-07-01T05:16:23Z,1257.66
2025-07-01T05:18:23Z,1257.66
2025-07-01T05:20:23Z,1296.4
2025-07-01T05:22:23Z,1296.4
2025-07-01T05:24:23Z,1296.4
2025-07-01T05:26:23Z,1296.4
2025-07-01T05:28:23Z,1296.4
2025-07-01T05:30:23Z,1296.4
2025-07-01T05:32:23Z,1296.4
2025-07-01T05:34:23Z,1296.4
2025-07-01T05:36:23Z,1296.4
2025-07-01T05:38:23Z,1296.4
2025-07-01T05:40:23Z,1086.92
2025-07-01T05:42:23Z,1086.92
2025-07-01T05:44:23Z,1086.92
2025-07-01T05:46:23Z,1086.92
2025-07-01T05:48:23Z,1086.92
2025-07-01T05:50:23Z,1086.92
2025-07-01T05:52:23Z,1086.92
2025-07-01T05:54:23Z,1086.92
2025-07-01T05:56:23Z,1086.92
2025-07-01T05:58:23Z,1086.92
2025-07-01T06:00:23Z,1086.92
2025-07-01T06:02:23Z,1086.92
2025-07-01T06:04:23Z,861.92
2025-07-01T06:06:23Z,861.92
2025-07-01T06:08:23Z,861.92
2025-07-01T06:10:23Z,861.92
2025-07-01T06:12:23Z,861.92
2025-07-01T06:14:23Z,861.92
2025-07-01T06:16:23Z,861.92
2025-07-01T06:18:23Z,861.92
2025-07-01T06:20:23Z,861.92
2025-07-01T06:22:23Z,861.92
2025-07-01T06:24:23Z,1149.26
2025-07-01T06:26:23Z,1149.26
2025-07-01T06:28:23Z,1149.26
2025-07-01T06:30:23Z,1149.26
2025-07-01T06:32:23Z,1149.26
2025-07-01T06:34:23Z,1149.26
2025-07-01T06:36:23Z,1149.26
2025-07-01T06:38:23Z,1149.26
2025-07-01T06:40:23Z,1149.26
2025-07-01T06:42:23Z,1149.26
2025-07-01T06:44:23Z,1149.26
2025-07-01T06:46:23Z,975.55
2025-07-01T06:48:23Z,975.55
2025-07-01T06:50:23Z,975.55
2025-07-01T06:52:23Z,975.55
2025-07-01T06:54:23Z,975.55
2025-07-01T06:56:23Z,975.55
2025-07-01T06:58:23Z,975.55
2025-07-01T07:00:23Z,975.55
2025-07-01T07:02:23Z,975.55
2025-07-01T07:04:23Z,975.55
2025-07-01T07:06:23Z,1088.86
2025-07-01T07:08:23Z,1088.86
2025-07-01T07:10:23Z,1088.86
2025-07-01T07:12:23Z,1088.86
2025-07-01T07:14:23Z,1088.86
2025-07-01T07:16:23Z,1088.86
2025-07-01T07:18:23Z,1088.86
2025-07-01T07:20:23Z,1088.86
2025-07-01T07:22:23Z,1088.86
2025-07-01T07:24:23Z,1088.86
2025-07-01T07:26:23Z,1088.86
2025-07-01T07:28:23Z,880.23
2025-07-01T07:30:23Z,880.23
2025-07-01T07:32:23Z,880.23
2025-07-01T07:34:23Z,880.23
2025-07-01T07:36:23Z,880.23
2025-07-01T07:38:23Z,880.23
2025-07-01T07:40:23Z,880.23
2025-07-01T07:42:23Z,880.23
2025-07-01T07:44:23Z,880.23
2025-07-01T07:46:23Z,880.23
2025-07-01T07:48:23Z,880.23
2025-07-01T07:50:23Z,1000.51
2025-07-01T07:52:23Z,1000.51
